GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Dollar,Margin of Error
0400000US01,01,Alabama,0400000US01,01,Alabama,Alabama,44758,314
0400000US01,01,Alabama,0500000US01001,01001,Alabama - Autauga County,Autauga County,53099,2631
0400000US01,01,Alabama,0500000US01003,01003,Alabama - Baldwin County,Baldwin County,51365,991
0400000US01,01,Alabama,0500000US01005,01005,Alabama - Barbour County,Barbour County,33956,2655
0400000US01,01,Alabama,0500000US01007,01007,Alabama - Bibb County,Bibb County,39776,3306
0400000US01,01,Alabama,0500000US01009,01009,Alabama - Blount County,Blount County,46212,2443
0400000US01,01,Alabama,0500000US01011,01011,Alabama - Bullock County,Bullock County,29335,5435
0400000US01,01,Alabama,0500000US01013,01013,Alabama - Butler County,Butler County,34315,2904
0400000US01,01,Alabama,0500000US01015,01015,Alabama - Calhoun County,Calhoun County,41954,1381
0400000US01,01,Alabama,0500000US01017,01017,Alabama - Chambers County,Chambers County,36027,1870
0400000US01,01,Alabama,0500000US01019,01019,Alabama - Cherokee County,Cherokee County,38925,2598
0400000US01,01,Alabama,0500000US01021,01021,Alabama - Chilton County,Chilton County,42594,2580
0400000US01,01,Alabama,0500000US01023,01023,Alabama - Choctaw County,Choctaw County,32622,2357
0400000US01,01,Alabama,0500000US01025,01025,Alabama - Clarke County,Clarke County,32735,3261
0400000US01,01,Alabama,0500000US01027,01027,Alabama - Clay County,Clay County,38815,4217
0400000US01,01,Alabama,0500000US01029,01029,Alabama - Cleburne County,Cleburne County,36316,3942
0400000US01,01,Alabama,0500000US01031,01031,Alabama - Coffee County,Coffee County,47872,2517
0400000US01,01,Alabama,0500000US01033,01033,Alabama - Colbert County,Colbert County,43786,2743
0400000US01,01,Alabama,0500000US01035,01035,Alabama - Conecuh County,Conecuh County,27609,2836
0400000US01,01,Alabama,0500000US01037,01037,Alabama - Coosa County,Coosa County,31910,2226
0400000US01,01,Alabama,0500000US01039,01039,Alabama - Covington County,Covington County,37313,2008
0400000US01,01,Alabama,0500000US01041,01041,Alabama - Crenshaw County,Crenshaw County,37557,3008
0400000US01,01,Alabama,0500000US01043,01043,Alabama - Cullman County,Cullman County,39297,1344
0400000US01,01,Alabama,0500000US01045,01045,Alabama - Dale County,Dale County,44093,1857
0400000US01,01,Alabama,0500000US01047,01047,Alabama - Dallas County,Dallas County,28136,2380
0400000US01,01,Alabama,0500000US01049,01049,Alabama - DeKalb County,DeKalb County,38248,1595
0400000US01,01,Alabama,0500000US01051,01051,Alabama - Elmore County,Elmore County,53398,2566
0400000US01,01,Alabama,0500000US01053,01053,Alabama - Escambia County,Escambia County,32334,2283
0400000US01,01,Alabama,0500000US01055,01055,Alabama - Etowah County,Etowah County,40478,1494
0400000US01,01,Alabama,0500000US01057,01057,Alabama - Fayette County,Fayette County,36205,1708
0400000US01,01,Alabama,0500000US01059,01059,Alabama - Franklin County,Franklin County,36138,2678
0400000US01,01,Alabama,0500000US01061,01061,Alabama - Geneva County,Geneva County,36519,2333
0400000US01,01,Alabama,0500000US01063,01063,Alabama - Greene County,Greene County,21339,2957
0400000US01,01,Alabama,0500000US01065,01065,Alabama - Hale County,Hale County,33351,2476
0400000US01,01,Alabama,0500000US01067,01067,Alabama - Henry County,Henry County,41045,2931
0400000US01,01,Alabama,0500000US01069,01069,Alabama - Houston County,Houston County,41945,849
0400000US01,01,Alabama,0500000US01071,01071,Alabama - Jackson County,Jackson County,38422,1863
0400000US01,01,Alabama,0500000US01073,01073,Alabama - Jefferson County,Jefferson County,47220,774
0400000US01,01,Alabama,0500000US01075,01075,Alabama - Lamar County,Lamar County,34298,3159
0400000US01,01,Alabama,0500000US01077,01077,Alabama - Lauderdale County,Lauderdale County,43657,1484
0400000US01,01,Alabama,0500000US01079,01079,Alabama - Lawrence County,Lawrence County,42339,2999
0400000US01,01,Alabama,0500000US01081,01081,Alabama - Lee County,Lee County,45056,1961
0400000US01,01,Alabama,0500000US01083,01083,Alabama - Limestone County,Limestone County,51115,1899
0400000US01,01,Alabama,0500000US01085,01085,Alabama - Lowndes County,Lowndes County,27914,2588
0400000US01,01,Alabama,0500000US01087,01087,Alabama - Macon County,Macon County,32390,2647
0400000US01,01,Alabama,0500000US01089,01089,Alabama - Madison County,Madison County,60150,1318
0400000US01,01,Alabama,0500000US01091,01091,Alabama - Marengo County,Marengo County,30713,2691
0400000US01,01,Alabama,0500000US01093,01093,Alabama - Marion County,Marion County,34074,2854
0400000US01,01,Alabama,0500000US01095,01095,Alabama - Marshall County,Marshall County,39831,1255
0400000US01,01,Alabama,0500000US01097,01097,Alabama - Mobile County,Mobile County,44263,997
0400000US01,01,Alabama,0500000US01099,01099,Alabama - Monroe County,Monroe County,28182,5042
0400000US01,01,Alabama,0500000US01101,01101,Alabama - Montgomery County,Montgomery County,45358,982
0400000US01,01,Alabama,0500000US01103,01103,Alabama - Morgan County,Morgan County,46883,1879
0400000US01,01,Alabama,0500000US01105,01105,Alabama - Perry County,Perry County,24912,2889
